2025-04-05 03:12:35.400366,505
2025-04-05 03:12:35.401438,504
2025-04-05 03:12:35.404307,502
2025-04-05 03:12:35.406424,501
2025-04-05 03:12:35.408194,499
2025-04-05 03:12:35.410175,501
2025-04-05 03:12:35.412326,507
2025-04-05 03:12:35.414257,511
2025-04-05 03:12:35.416805,512
2025-04-05 03:12:35.418239,513
2025-04-05 03:12:35.418988,511
2025-04-05 03:12:35.422039,503
2025-04-05 03:12:35.423988,503
2025-04-05 03:12:35.425992,503
2025-04-05 03:12:35.427772,503
2025-04-05 03:12:35.429722,506
2025-04-05 03:12:35.430831,506
2025-04-05 03:12:35.433765,504
2025-04-05 03:12:35.434692,506
2025-04-05 03:12:35.437634,508
2025-04-05 03:12:35.439614,507
2025-04-05 03:12:35.441426,504
2025-04-05 03:12:35.441426,497
2025-04-05 03:12:35.445321,495
2025-04-05 03:12:35.447268,494
2025-04-05 03:12:35.450089,497
2025-04-05 03:12:35.451227,497
2025-04-05 03:12:35.451227,500
2025-04-05 03:12:35.455230,505
2025-04-05 03:12:35.457021,502
2025-04-05 03:12:35.457021,507
2025-04-05 03:12:35.460335,504
2025-04-05 03:12:35.460335,499
2025-04-05 03:12:35.460335,497
2025-04-05 03:12:35.466576,498
2025-04-05 03:12:35.467437,497
2025-04-05 03:12:35.470488,502
2025-04-05 03:12:35.472880,506
2025-04-05 03:12:35.474817,507
2025-04-05 03:12:35.476777,508
2025-04-05 03:12:35.478514,505
2025-04-05 03:12:35.480465,504
2025-04-05 03:12:35.482423,499
2025-04-05 03:12:35.484680,501
2025-04-05 03:12:35.485370,496
2025-04-05 03:12:35.488273,498
2025-04-05 03:12:35.490230,500
2025-04-05 03:12:35.492169,501
2025-04-05 03:12:35.494145,501
2025-04-05 03:12:35.496089,504
2025-04-05 03:12:35.498044,507
2025-04-05 03:12:35.500396,503
2025-04-05 03:12:35.502026,499
2025-04-05 03:12:35.502026,495
2025-04-05 03:12:35.506033,495
2025-04-05 03:12:35.508019,494
2025-04-05 03:12:35.509802,503
2025-04-05 03:12:35.511752,508
2025-04-05 03:12:35.513721,511
2025-04-05 03:12:35.515536,512
2025-04-05 03:12:35.517104,508
2025-04-05 03:12:35.518537,502
2025-04-05 03:12:35.521436,501
2025-04-05 03:12:35.523610,501
2025-04-05 03:12:35.525562,496
2025-04-05 03:12:35.527353,497
2025-04-05 03:12:35.529296,499
2025-04-05 03:12:35.531240,504
2025-04-05 03:12:35.534093,502
2025-04-05 03:12:35.535383,509
2025-04-05 03:12:35.536231,509
2025-04-05 03:12:35.539204,506
2025-04-05 03:12:35.541021,503
2025-04-05 03:12:35.542970,496
2025-04-05 03:12:35.544918,497
2025-04-05 03:12:35.546865,498
2025-04-05 03:12:35.548814,502
2025-04-05 03:12:35.550323,506
2025-04-05 03:12:35.551889,507
2025-04-05 03:12:35.554760,503
2025-04-05 03:12:35.556886,505
2025-04-05 03:12:35.558802,507
2025-04-05 03:12:35.560662,504
2025-04-05 03:12:35.560662,501
2025-04-05 03:12:35.560662,498
2025-04-05 03:12:35.566556,499
2025-04-05 03:12:35.567968,498
2025-04-05 03:12:35.570199,504
2025-04-05 03:12:35.572251,503
2025-04-05 03:12:35.574385,505
2025-04-05 03:12:35.576346,506
2025-04-05 03:12:35.578117,506
2025-04-05 03:12:35.580099,501
2025-04-05 03:12:35.582193,499
2025-04-05 03:12:35.583528,498
2025-04-05 03:12:35.583528,498
2025-04-05 03:12:35.586693,498
2025-04-05 03:12:35.589864,502
2025-04-05 03:12:35.591979,506
2025-04-05 03:12:35.593772,501
2025-04-05 03:12:35.595627,505
2025-04-05 03:12:35.597723,504
2025-04-05 03:12:35.600548,502
2025-04-05 03:12:35.600548,500
2025-04-05 03:12:35.602314,498
2025-04-05 03:12:35.605472,491
2025-04-05 03:12:35.607592,493
2025-04-05 03:12:35.609371,497
2025-04-05 03:12:35.611319,501
2025-04-05 03:12:35.613451,501
2025-04-05 03:12:35.615220,500
2025-04-05 03:12:35.616894,498
2025-04-05 03:12:35.618237,494
2025-04-05 03:12:35.618237,500
2025-04-05 03:12:35.622885,498
2025-04-05 03:12:35.624861,497
2025-04-05 03:12:35.626447,497
2025-04-05 03:12:35.628664,498
2025-04-05 03:12:35.630634,502
2025-04-05 03:12:35.632637,498
2025-04-05 03:12:35.633963,502
2025-04-05 03:12:35.636533,502
2025-04-05 03:12:35.638523,502
2025-04-05 03:12:35.640454,499
2025-04-05 03:12:35.642439,500
2025-04-05 03:12:35.644284,503
2025-04-05 03:12:35.646412,505
2025-04-05 03:12:35.648643,505
2025-04-05 03:12:35.650287,506
2025-04-05 03:12:35.651279,508
2025-04-05 03:12:35.654460,505
2025-04-05 03:12:35.656250,507
2025-04-05 03:12:35.656250,507
2025-04-05 03:12:35.656250,506
2025-04-05 03:12:35.656250,502
2025-04-05 03:12:35.656250,498
2025-04-05 03:12:35.666534,494
2025-04-05 03:12:35.668122,497
2025-04-05 03:12:35.668122,504
2025-04-05 03:12:35.671514,505
2025-04-05 03:12:35.673534,506
2025-04-05 03:12:35.675724,507
2025-04-05 03:12:35.677716,507
2025-04-05 03:12:35.679836,502
2025-04-05 03:12:35.681813,503
2025-04-05 03:12:35.683655,497
2025-04-05 03:12:35.684521,495
2025-04-05 03:12:35.687499,497
2025-04-05 03:12:35.689594,500
2025-04-05 03:12:35.691584,497
2025-04-05 03:12:35.693344,500
2025-04-05 03:12:35.695293,506
2025-04-05 03:12:35.697239,507
2025-04-05 03:12:35.700211,509
2025-04-05 03:12:35.700211,509
2025-04-05 03:12:35.701877,505
2025-04-05 03:12:35.705231,498
2025-04-05 03:12:35.707021,503
2025-04-05 03:12:35.709158,507
2025-04-05 03:12:35.710945,510
2025-04-05 03:12:35.712898,510
2025-04-05 03:12:35.714851,510
2025-04-05 03:12:35.717024,507
2025-04-05 03:12:35.718509,503
2025-04-05 03:12:35.718509,506
2025-04-05 03:12:35.722887,504
2025-04-05 03:12:35.724771,504
2025-04-05 03:12:35.726550,502
2025-04-05 03:12:35.728491,508
2025-04-05 03:12:35.730467,511
2025-04-05 03:12:35.732388,512
