2025-04-05 08:10:05.606430,522
2025-04-05 08:10:05.608185,521
2025-04-05 08:10:05.608185,521
2025-04-05 08:10:05.611902,516
2025-04-05 08:10:05.614064,507
2025-04-05 08:10:05.615764,507
2025-04-05 08:10:05.616509,507
2025-04-05 08:10:05.619939,509
2025-04-05 08:10:05.621891,514
2025-04-05 08:10:05.623034,514
2025-04-05 08:10:05.625638,517
2025-04-05 08:10:05.627678,516
2025-04-05 08:10:05.628109,517
2025-04-05 08:10:05.628109,513
2025-04-05 08:10:05.628109,508
2025-04-05 08:10:05.634680,504
2025-04-05 08:10:05.634680,506
2025-04-05 08:10:05.634680,505
2025-04-05 08:10:05.639590,513
2025-04-05 08:10:05.642000,517
2025-04-05 08:10:05.644623,521
2025-04-05 08:10:05.647012,522
2025-04-05 08:10:05.649228,518
2025-04-05 08:10:05.650866,516
2025-04-05 08:10:05.652940,511
2025-04-05 08:10:05.655738,507
2025-04-05 08:10:05.656936,504
2025-04-05 08:10:05.657987,507
2025-04-05 08:10:05.661032,506
2025-04-05 08:10:05.662902,512
2025-04-05 08:10:05.664193,521
2025-04-05 08:10:05.665208,522
2025-04-05 08:10:05.667995,522
2025-04-05 08:10:05.669964,519
2025-04-05 08:10:05.669964,513
2025-04-05 08:10:05.672927,506
2025-04-05 08:10:05.672927,510
2025-04-05 08:10:05.672927,512
2025-04-05 08:10:05.672927,515
2025-04-05 08:10:05.681281,520
2025-04-05 08:10:05.683296,524
2025-04-05 08:10:05.686165,523
2025-04-05 08:10:05.688208,520
2025-04-05 08:10:05.689879,519
2025-04-05 08:10:05.691128,515
2025-04-05 08:10:05.694161,510
2025-04-05 08:10:05.696111,507
2025-04-05 08:10:05.697997,510
2025-04-05 08:10:05.699219,509
2025-04-05 08:10:05.699219,519
2025-04-05 08:10:05.703763,523
2025-04-05 08:10:05.705095,524
2025-04-05 08:10:05.707644,524
2025-04-05 08:10:05.709511,521
2025-04-05 08:10:05.711624,516
2025-04-05 08:10:05.713494,510
2025-04-05 08:10:05.715629,509
2025-04-05 08:10:05.717446,510
2025-04-05 08:10:05.718188,513
2025-04-05 08:10:05.721339,516
2025-04-05 08:10:05.723285,521
2025-04-05 08:10:05.725026,524
2025-04-05 08:10:05.727211,524
2025-04-05 08:10:05.729296,522
2025-04-05 08:10:05.731250,518
2025-04-05 08:10:05.732327,513
2025-04-05 08:10:05.735085,505
2025-04-05 08:10:05.737094,508
2025-04-05 08:10:05.737094,510
2025-04-05 08:10:05.740531,514
2025-04-05 08:10:05.741499,519
2025-04-05 08:10:05.744664,524
2025-04-05 08:10:05.746856,519
2025-04-05 08:10:05.748833,517
2025-04-05 08:10:05.750777,516
2025-04-05 08:10:05.752721,510
2025-04-05 08:10:05.754206,509
2025-04-05 08:10:05.756520,506
2025-04-05 08:10:05.758314,508
2025-04-05 08:10:05.759929,506
2025-04-05 08:10:05.762505,516
2025-04-05 08:10:05.764314,523
2025-04-05 08:10:05.766264,524
2025-04-05 08:10:05.768161,523
2025-04-05 08:10:05.770298,520
2025-04-05 08:10:05.772244,512
2025-04-05 08:10:05.773095,506
2025-04-05 08:10:05.775029,510
2025-04-05 08:10:05.778132,511
2025-04-05 08:10:05.779942,514
2025-04-05 08:10:05.781831,518
2025-04-05 08:10:05.783893,521
2025-04-05 08:10:05.785786,521
2025-04-05 08:10:05.787548,522
2025-04-05 08:10:05.789785,520
2025-04-05 08:10:05.791655,515
2025-04-05 08:10:05.793540,508
2025-04-05 08:10:05.795712,505
2025-04-05 08:10:05.797673,507
2025-04-05 08:10:05.799595,509
2025-04-05 08:10:05.801640,516
2025-04-05 08:10:05.803115,521
2025-04-05 08:10:05.805440,524
2025-04-05 08:10:05.806662,519
2025-04-05 08:10:05.808668,519
2025-04-05 08:10:05.810995,513
2025-04-05 08:10:05.814902,507
2025-04-05 08:10:05.814902,503
2025-04-05 08:10:05.816258,503
2025-04-05 08:10:05.816258,505
2025-04-05 08:10:05.816258,505
2025-04-05 08:10:05.823025,513
2025-04-05 08:10:05.823025,518
2025-04-05 08:10:05.825889,518
2025-04-05 08:10:05.828332,518
2025-04-05 08:10:05.830886,516
2025-04-05 08:10:05.832664,506
2025-04-05 08:10:05.834615,502
2025-04-05 08:10:05.834615,504
2025-04-05 08:10:05.834615,508
2025-04-05 08:10:05.839994,513
2025-04-05 08:10:05.841005,517
2025-04-05 08:10:05.842565,522
2025-04-05 08:10:05.845954,520
2025-04-05 08:10:05.845954,522
2025-04-05 08:10:05.850209,519
2025-04-05 08:10:05.851409,514
2025-04-05 08:10:05.851409,511
2025-04-05 08:10:05.856364,509
2025-04-05 08:10:05.856364,507
2025-04-05 08:10:05.858921,507
2025-04-05 08:10:05.858921,516
2025-04-05 08:10:05.858921,523
2025-04-05 08:10:05.858921,523
2025-04-05 08:10:05.868064,520
2025-04-05 08:10:05.869713,520
2025-04-05 08:10:05.870992,515
2025-04-05 08:10:05.870992,512
2025-04-05 08:10:05.875388,508
2025-04-05 08:10:05.877403,510
2025-04-05 08:10:05.879409,514
2025-04-05 08:10:05.881414,513
2025-04-05 08:10:05.881414,520
2025-04-05 08:10:05.885395,522
2025-04-05 08:10:05.887113,524
2025-04-05 08:10:05.887113,522
2025-04-05 08:10:05.887113,518
2025-04-05 08:10:05.893195,509
2025-04-05 08:10:05.893195,507
2025-04-05 08:10:05.897207,509
2025-04-05 08:10:05.897207,509
2025-04-05 08:10:05.900894,512
2025-04-05 08:10:05.900894,518
2025-04-05 08:10:05.903354,521
2025-04-05 08:10:05.906917,518
2025-04-05 08:10:05.908786,519
2025-04-05 08:10:05.908786,517
2025-04-05 08:10:05.912738,511
2025-04-05 08:10:05.914694,507
2025-04-05 08:10:05.916418,507
2025-04-05 08:10:05.918732,506
2025-04-05 08:10:05.920688,508
2025-04-05 08:10:05.922512,517
2025-04-05 08:10:05.924463,521
2025-04-05 08:10:05.924463,522
2025-04-05 08:10:05.924463,520
2025-04-05 08:10:05.924463,517
2025-04-05 08:10:05.924463,512
2025-04-05 08:10:05.934124,512
2025-04-05 08:10:05.936168,510
2025-04-05 08:10:05.936168,510
2025-04-05 08:10:05.940123,513
2025-04-05 08:10:05.940123,516
2025-04-05 08:10:05.943627,519
2025-04-05 08:10:05.944877,523
2025-04-05 08:10:05.946891,526
2025-04-05 08:10:05.949807,522
2025-04-05 08:10:05.951883,515
2025-04-05 08:10:05.953218,508
2025-04-05 08:10:05.953218,506
2025-04-05 08:10:05.953218,506
2025-04-05 08:10:05.953218,509
2025-04-05 08:10:05.953218,510
2025-04-05 08:10:05.963498,517
2025-04-05 08:10:05.963498,521
2025-04-05 08:10:05.967683,519
2025-04-05 08:10:05.969636,520
2025-04-05 08:10:05.971323,518
2025-04-05 08:10:05.973432,514
2025-04-05 08:10:05.975345,510
2025-04-05 08:10:05.977296,508
2025-04-05 08:10:05.979241,505
2025-04-05 08:10:05.981194,508
2025-04-05 08:10:05.983594,517
2025-04-05 08:10:05.983594,521
2025-04-05 08:10:05.983594,522
2025-04-05 08:10:05.983594,520
2025-04-05 08:10:05.983594,517
2025-04-05 08:10:05.983594,510
2025-04-05 08:10:05.994087,510
2025-04-05 08:10:05.994087,509
2025-04-05 08:10:05.998948,511
2025-04-05 08:10:06.000915,514
2025-04-05 08:10:06.002888,519
2025-04-05 08:10:06.004218,519
2025-04-05 08:10:06.006247,520
2025-04-05 08:10:06.007303,524
2025-04-05 08:10:06.009308,520
2025-04-05 08:10:06.011314,515
2025-04-05 08:10:06.014326,511
2025-04-05 08:10:06.016331,510
2025-04-05 08:10:06.016331,511
2025-04-05 08:10:06.016331,513
2025-04-05 08:10:06.016331,516
2025-04-05 08:10:06.023044,522
2025-04-05 08:10:06.023044,524
2025-04-05 08:10:06.027708,521
2025-04-05 08:10:06.029718,521
2025-04-05 08:10:06.031464,519
2025-04-05 08:10:06.033475,513
2025-04-05 08:10:06.035484,510
2025-04-05 08:10:06.037494,510
2025-04-05 08:10:06.039503,508
2025-04-05 08:10:06.039829,515
2025-04-05 08:10:06.039829,521
2025-04-05 08:10:06.039829,523
2025-04-05 08:10:06.047542,522
2025-04-05 08:10:06.047542,521
2025-04-05 08:10:06.047542,518
2025-04-05 08:10:06.047542,509
2025-04-05 08:10:06.047542,509
2025-04-05 08:10:06.056035,509
2025-04-05 08:10:06.059241,511
2025-04-05 08:10:06.059241,513
2025-04-05 08:10:06.062425,519
2025-04-05 08:10:06.064371,519
2025-04-05 08:10:06.066122,517
2025-04-05 08:10:06.068131,520
2025-04-05 08:10:06.070141,516
2025-04-05 08:10:06.072151,511
2025-04-05 08:10:06.074350,507
2025-04-05 08:10:06.074350,505
2025-04-05 08:10:06.074350,504
2025-04-05 08:10:06.074350,510
2025-04-05 08:10:06.074350,515
2025-04-05 08:10:06.074350,518
2025-04-05 08:10:06.084778,517
2025-04-05 08:10:06.086790,512
2025-04-05 08:10:06.090384,513
2025-04-05 08:10:06.091195,508
2025-04-05 08:10:06.093201,507
2025-04-05 08:10:06.094944,507
2025-04-05 08:10:06.096951,511
2025-04-05 08:10:06.098958,511
2025-04-05 08:10:06.100965,518
2025-04-05 08:10:06.103967,522
2025-04-05 08:10:06.104981,525
2025-04-05 08:10:06.107497,526
2025-04-05 08:10:06.109505,524
2025-04-05 08:10:06.111514,519
2025-04-05 08:10:06.113525,512
2025-04-05 08:10:06.115735,513
2025-04-05 08:10:06.117743,514
2025-04-05 08:10:06.119752,516
2025-04-05 08:10:06.121762,520
2025-04-05 08:10:06.121762,524
2025-04-05 08:10:06.124812,523
2025-04-05 08:10:06.124812,522
2025-04-05 08:10:06.129498,523
2025-04-05 08:10:06.129498,519
2025-04-05 08:10:06.133338,514
2025-04-05 08:10:06.135278,512
2025-04-05 08:10:06.136105,512
2025-04-05 08:10:06.138572,510
2025-04-05 08:10:06.138572,518
2025-04-05 08:10:06.138572,523
2025-04-05 08:10:06.138572,528
2025-04-05 08:10:06.146242,526
2025-04-05 08:10:06.146242,525
2025-04-05 08:10:06.149741,521
2025-04-05 08:10:06.149741,512
2025-04-05 08:10:06.149741,512
2025-04-05 08:10:06.155665,512
2025-04-05 08:10:06.157678,514
2025-04-05 08:10:06.159688,515
2025-04-05 08:10:06.161696,522
2025-04-05 08:10:06.163714,521
2025-04-05 08:10:06.165938,524
2025-04-05 08:10:06.165938,524
2025-04-05 08:10:06.165938,522
2025-04-05 08:10:06.165938,517
2025-04-05 08:10:06.165938,512
2025-04-05 08:10:06.175395,513
2025-04-05 08:10:06.175395,514
2025-04-05 08:10:06.175395,516
2025-04-05 08:10:06.175395,521
2025-04-05 08:10:06.175395,525
2025-04-05 08:10:06.185743,522
2025-04-05 08:10:06.185743,521
2025-04-05 08:10:06.190018,523
2025-04-05 08:10:06.190018,518
2025-04-05 08:10:06.193895,514
2025-04-05 08:10:06.193895,512
2025-04-05 08:10:06.197460,513
2025-04-05 08:10:06.197460,512
2025-04-05 08:10:06.197460,521
2025-04-05 08:10:06.203679,527
2025-04-05 08:10:06.203679,528
2025-04-05 08:10:06.207669,527
2025-04-05 08:10:06.208021,525
2025-04-05 08:10:06.210864,517
2025-04-05 08:10:06.210864,511
2025-04-05 08:10:06.210864,513
2025-04-05 08:10:06.210864,512
2025-04-05 08:10:06.217647,513
2025-04-05 08:10:06.217647,515
2025-04-05 08:10:06.223021,522
2025-04-05 08:10:06.224470,519
2025-04-05 08:10:06.226007,523
2025-04-05 08:10:06.226007,521
2025-04-05 08:10:06.226007,518
2025-04-05 08:10:06.231351,512
2025-04-05 08:10:06.234029,505
2025-04-05 08:10:06.234029,507
2025-04-05 08:10:06.238625,507
2025-04-05 08:10:06.240395,514
2025-04-05 08:10:06.242479,519
2025-04-05 08:10:06.244846,522
2025-04-05 08:10:06.244846,521
2025-04-05 08:10:06.244846,524
2025-04-05 08:10:06.250488,520
2025-04-05 08:10:06.250488,516
2025-04-05 08:10:06.250488,512
2025-04-05 08:10:06.256304,510
2025-04-05 08:10:06.258277,511
2025-04-05 08:10:06.258939,514
2025-04-05 08:10:06.260946,517
2025-04-05 08:10:06.262953,522
2025-04-05 08:10:06.265163,524
2025-04-05 08:10:06.267926,523
2025-04-05 08:10:06.270105,523
2025-04-05 08:10:06.271804,520
2025-04-05 08:10:06.273878,511
2025-04-05 08:10:06.275956,507
2025-04-05 08:10:06.277678,511
2025-04-05 08:10:06.279883,514
2025-04-05 08:10:06.281855,518
2025-04-05 08:10:06.283797,522
2025-04-05 08:10:06.285880,525
2025-04-05 08:10:06.287829,521
2025-04-05 08:10:06.289923,524
2025-04-05 08:10:06.291522,521
2025-04-05 08:10:06.293543,516
2025-04-05 08:10:06.295679,512
2025-04-05 08:10:06.297376,513
2025-04-05 08:10:06.299575,509
2025-04-05 08:10:06.301354,513
2025-04-05 08:10:06.303307,523
2025-04-05 08:10:06.305254,525
2025-04-05 08:10:06.306652,524
2025-04-05 08:10:06.309306,519
2025-04-05 08:10:06.311252,517
2025-04-05 08:10:06.313080,509
2025-04-05 08:10:06.315038,510
2025-04-05 08:10:06.316986,509
2025-04-05 08:10:06.318935,509
2025-04-05 08:10:06.320886,513
2025-04-05 08:10:06.322776,516
2025-04-05 08:10:06.324881,522
2025-04-05 08:10:06.326788,520
2025-04-05 08:10:06.328886,523
2025-04-05 08:10:06.330687,520
2025-04-05 08:10:06.332782,515
2025-04-05 08:10:06.334587,509
2025-04-05 08:10:06.336537,509
2025-04-05 08:10:06.338488,512
2025-04-05 08:10:06.340436,515
2025-04-05 08:10:06.342389,518
2025-04-05 08:10:06.344362,521
2025-04-05 08:10:06.346313,524
2025-04-05 08:10:06.348265,522
2025-04-05 08:10:06.350214,522
2025-04-05 08:10:06.352166,518
2025-04-05 08:10:06.354115,514
2025-04-05 08:10:06.356062,510
2025-04-05 08:10:06.356062,509
2025-04-05 08:10:06.356062,507
2025-04-05 08:10:06.356062,510
2025-04-05 08:10:06.356062,518
2025-04-05 08:10:06.366172,520
2025-04-05 08:10:06.366172,522
2025-04-05 08:10:06.368188,520
2025-04-05 08:10:06.370200,516
2025-04-05 08:10:06.372208,506
2025-04-05 08:10:06.375493,507
2025-04-05 08:10:06.377600,508
2025-04-05 08:10:06.379180,511
2025-04-05 08:10:06.381566,514
2025-04-05 08:10:06.383547,518
2025-04-05 08:10:06.385504,516
2025-04-05 08:10:06.386902,516
2025-04-05 08:10:06.389371,518
2025-04-05 08:10:06.391478,516
2025-04-05 08:10:06.393095,511
2025-04-05 08:10:06.395240,506
2025-04-05 08:10:06.397199,507
2025-04-05 08:10:06.399324,508
2025-04-05 08:10:06.400892,515
2025-04-05 08:10:06.403052,520
2025-04-05 08:10:06.404911,524
2025-04-05 08:10:06.406645,524
2025-04-05 08:10:06.407678,522
2025-04-05 08:10:06.410894,520
2025-04-05 08:10:06.412994,515
2025-04-05 08:10:06.414098,513
2025-04-05 08:10:06.416726,511
2025-04-05 08:10:06.418668,510
2025-04-05 08:10:06.420421,509
2025-04-05 08:10:06.422594,514
2025-04-05 08:10:06.424519,522
2025-04-05 08:10:06.426524,524
2025-04-05 08:10:06.428081,524
2025-04-05 08:10:06.430400,523
2025-04-05 08:10:06.432158,519
2025-04-05 08:10:06.433986,511
2025-04-05 08:10:06.433986,512
2025-04-05 08:10:06.433986,512
2025-04-05 08:10:06.441172,514
2025-04-05 08:10:06.441172,517
2025-04-05 08:10:06.443183,520
2025-04-05 08:10:06.445190,518
2025-04-05 08:10:06.447196,518
2025-04-05 08:10:06.450175,519
2025-04-05 08:10:06.452041,515
2025-04-05 08:10:06.453977,513
2025-04-05 08:10:06.455315,509
2025-04-05 08:10:06.455315,510
2025-04-05 08:10:06.455315,508
2025-04-05 08:10:06.455315,514
2025-04-05 08:10:06.463796,519
2025-04-05 08:10:06.463796,523
2025-04-05 08:10:06.466047,526
2025-04-05 08:10:06.466047,523
2025-04-05 08:10:06.466047,517
2025-04-05 08:10:06.466047,512
2025-04-05 08:10:06.475313,511
2025-04-05 08:10:06.475313,510
2025-04-05 08:10:06.475313,513
2025-04-05 08:10:06.480936,512
2025-04-05 08:10:06.483082,518
2025-04-05 08:10:06.484928,520
2025-04-05 08:10:06.487046,522
2025-04-05 08:10:06.489036,521
2025-04-05 08:10:06.490707,520
2025-04-05 08:10:06.492813,515
2025-04-05 08:10:06.494740,508
2025-04-05 08:10:06.496677,511
2025-04-05 08:10:06.498639,514
2025-04-05 08:10:06.500587,516
2025-04-05 08:10:06.502539,519
2025-04-05 08:10:06.504488,523
2025-04-05 08:10:06.506688,521
2025-04-05 08:10:06.507727,521
2025-04-05 08:10:06.510496,522
2025-04-05 08:10:06.512312,518
2025-04-05 08:10:06.514403,514
2025-04-05 08:10:06.516215,514
2025-04-05 08:10:06.518163,515
2025-04-05 08:10:06.520121,512
2025-04-05 08:10:06.522065,521
2025-04-05 08:10:06.524197,525
2025-04-05 08:10:06.524197,526
2025-04-05 08:10:06.528074,527
2025-04-05 08:10:06.530024,523
2025-04-05 08:10:06.531887,516
2025-04-05 08:10:06.534100,510
2025-04-05 08:10:06.535845,511
2025-04-05 08:10:06.537797,512
2025-04-05 08:10:06.540453,513
2025-04-05 08:10:06.540453,516
2025-04-05 08:10:06.543004,523
2025-04-05 08:10:06.545198,522
2025-04-05 08:10:06.547783,526
2025-04-05 08:10:06.549683,523
2025-04-05 08:10:06.551472,521
2025-04-05 08:10:06.553417,515
2025-04-05 08:10:06.555394,508
2025-04-05 08:10:06.556759,513
2025-04-05 08:10:06.559018,517
2025-04-05 08:10:06.561124,520
2025-04-05 08:10:06.563352,526
2025-04-05 08:10:06.565347,532
2025-04-05 08:10:06.567274,527
2025-04-05 08:10:06.569047,528
2025-04-05 08:10:06.571016,526
2025-04-05 08:10:06.573575,518
2025-04-05 08:10:06.574772,515
2025-04-05 08:10:06.574772,515
2025-04-05 08:10:06.574772,517
2025-04-05 08:10:06.581080,517
2025-04-05 08:10:06.581080,528
2025-04-05 08:10:06.583092,535
2025-04-05 08:10:06.585101,537
2025-04-05 08:10:06.587109,537
2025-04-05 08:10:06.590331,538
2025-04-05 08:10:06.592311,529
2025-04-05 08:10:06.594277,522
2025-04-05 08:10:06.596566,526
2025-04-05 08:10:06.598346,533
2025-04-05 08:10:06.600301,537
